user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
449,554,,"[158, 59, 140, 356, 141, 687, 31, 53, 50, 243, 154, 78, 142, 234, 87, 268, 88, 610, 611, 368, 171, 201, 298, 459, 408, 325, 180, 230, 241, 54, 726, 399, 32, 330, 23, 318, 308, 48, 102, 162, 348, 192, 248, 624, 217, 58, 374, 352, 641, 732, 787, 642, 209, 250, 286, 194, 364, 61, 210, 83, 358, 131, 74, 552, 116, 567, 517, 100, 620, 121, 384, 823]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[369, 526, 457, 26, 143, 547, 294, 212, 13, 403, 749, 98, 339, 173, 881, 455, 137, 202, 254, 62]"
450,50,,"[2, 131, 158, 711, 942, 510, 5, 61, 646, 743, 496, 867, 692, 230, 73, 478]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[501, 78, 157, 217, 190, 50, 102, 290, 368, 248, 687, 210, 53, 408, 25, 167, 32, 358, 162, 218]"
451,105,,"[158, 290, 490, 646, 942, 501, 403, 25, 59, 90, 358, 53, 50, 637, 356, 427, 260, 29, 859, 687, 850, 121, 24, 11, 451, 205, 30, 32, 619, 138, 232, 217, 151, 1035, 559, 537, 27, 274, 689, 114, 1160, 512, 183, 210, 119, 248, 644, 82, 390, 470, 255, 588, 565, 464, 740, 408, 240, 173, 873, 620, 265, 190, 33, 103, 508, 54, 102, 148, 47, 58, 257, 322, 852, 192, 695, 162, 616, 455, 7, 202, 953, 339, 294, 157, 321, 380, 457, 664, 369, 388, 253, 243, 154, 711]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[281, 41, 404, 262, 96, 5, 185, 510, 99, 326, 140, 73, 131, 105, 2, 61, 176, 743, 270, 116]"
452,490,,"[381, 711, 99, 262, 501, 358, 50, 521, 131, 1275, 118, 736, 59, 90, 646]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[743, 281, 326, 140, 116, 158, 404, 49, 290, 105, 73, 41, 96, 848, 2, 270, 61, 361, 176, 490]"
453,978,,"[244, 1085, 2, 172, 490, 831, 158, 851, 116, 566, 942, 743, 1049, 420, 215, 465, 252, 347, 270, 1064]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[49, 176, 185, 290, 281, 262, 140, 61, 381, 131, 96, 326, 99, 404, 105, 625, 510, 73, 646, 711]"
454,32,,"[642, 158, 41, 254, 13, 61, 623, 473, 77, 183, 571, 334, 115, 330, 74, 403, 25, 50, 210, 149, 687, 365, 550, 53, 159, 121, 141, 134, 501, 358, 90, 511, 69, 850, 78, 639, 303, 87, 268, 60, 104, 486, 722, 368, 322, 113, 251, 779, 772, 575, 451, 24, 896, 351, 530, 443, 300, 710, 464, 685, 481, 357, 255, 192, 175, 408, 274, 97, 620, 241, 167, 114, 624, 914, 261, 111, 609, 240, 217, 157, 190, 278, 423, 338, 155, 569, 438, 470, 227, 478, 230, 218, 89, 35, 226, 352, 505, 924, 391, 840, 83, 380, 727, 119, 801, 555, 102, 171, 201, 348, 362, 433, 257, 232, 23, 312, 852, 440, 746, 308, 572, 66, 298, 33, 248, 321, 7, 58, 4, 390, 34, 54, 758, 588, 285, 48, 161, 455, 431, 418, 491, 245, 585, 143, 472, 459, 6, 953, 738, 375, 180, 122, 648, 173, 289, 528, 212, 202, 315, 101, 316, 151, 774, 292, 55, 350, 221, 277, 471, 204, 57, 468, 1132, 196, 584, 284, 663, 616, 367, 30, 886, 295, 395, 294, 475, 319, 873, 526, 1123, 539, 286, 9, 81, 80, 160, 1131, 435, 587, 424, 1074, 198, 1042, 147, 525, 998, 62, 732, 930, 1012, 137, 651, 644, 103, 162, 94]","[4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[547, 26, 84, 386, 311, 364, 711, 527, 611, 650, 310, 205, 346, 823, 406, 18, 125, 457, 148, 154]"
455,158,,"[243, 134, 1088, 372, 64, 714, 379, 441, 234, 409, 866, 482, 1155, 26, 611, 550, 812, 957, 268, 36, 129, 991, 356, 288, 432, 361, 496, 67, 491, 572, 362, 635, 39, 360, 175, 387, 95, 162, 190, 102, 155, 37, 855, 241, 569, 478, 1050, 499, 119, 724, 170, 559, 844, 6, 217, 92, 358, 327, 898, 408, 318, 79, 111, 726, 295, 27, 384, 165, 585, 330, 274, 368, 331, 321, 126, 146, 192, 242, 567, 498, 308, 250, 136, 663, 135, 343, 167, 588, 474, 51, 787, 114, 209, 355, 380, 212, 464, 196, 54, 97, 265, 627, 1040, 286, 526, 1123, 706, 140, 5]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[131, 116, 625, 96, 326, 646, 105, 490, 743, 281, 2, 404, 262, 73, 711, 158, 185, 510, 290, 99]"
456,595,,"[2, 501, 210, 50, 511, 25, 687, 90, 406, 134, 862, 400, 659, 141, 78, 779, 500, 356, 365, 388, 142, 598, 149, 60, 486, 859, 323, 432, 137, 772, 675, 267, 341, 298, 334, 805, 962, 390, 106, 97, 39, 261, 456, 745, 57, 240, 1035, 504, 391, 276, 255, 171, 157, 277, 722, 959, 63, 540, 23, 190, 278, 248, 175, 237, 33, 257, 67, 505, 433, 290, 181, 154, 59, 427, 6, 242, 1109, 479, 94, 112, 37, 534, 418, 502, 658, 113, 874, 1132, 727, 499, 680, 619, 109, 316, 569, 330, 217, 10, 495, 481, 357, 201, 491, 30, 459, 95, 671, 584, 685, 988, 186, 740, 472, 17, 597, 548, 440, 478, 103, 497, 360, 259, 1085, 105, 5, 566, 116, 41]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[73, 185, 942, 510, 326, 711, 99, 490, 61, 646, 131, 244, 96, 404, 281, 743, 158, 49, 140, 262]"
457,326,,"[131, 510, 592, 711, 646, 420, 61, 848, 867, 50, 445, 78, 53, 431, 919, 230, 408, 49, 377, 252, 52, 99, 361]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[116, 96, 358, 262, 281, 490, 158, 270, 290, 105, 2, 141, 25, 190, 176, 140, 326, 404, 11, 41]"
458,308,,"[290, 646, 269, 340, 105, 1289, 52, 361, 1168, 270, 377, 176, 117, 96, 275, 190, 365, 90, 53, 25, 13, 358, 772, 125, 69, 141, 1113, 563, 550, 18, 530, 11, 210, 349, 306, 445, 299, 834, 575, 409, 753, 403, 351, 88, 178, 524, 489, 553, 162, 390, 408, 241, 559, 32, 151, 473, 102]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[230, 348, 113, 257, 201, 470, 312, 50, 180, 298, 218, 240, 157, 217, 103, 248, 322, 23, 119, 368]"
459,1079,,"[2, 711, 674, 1, 290, 361, 655, 1001, 427, 190, 859, 857, 511, 670, 638, 593, 267, 74, 225, 142, 44, 134, 105, 687, 59, 50, 149, 1041, 381, 797, 60]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[598, 243, 11, 87, 104, 31, 501, 53, 356, 154, 90, 78, 210, 659, 358, 372, 400, 158, 25, 69]"
460,501,,"[711, 185, 158, 44, 41, 763, 511]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[11, 356, 210, 501, 141, 134, 50, 69, 53, 78, 598, 104, 59, 13, 190, 25, 358, 687, 90, 859]"
461,61,,"[2, 490, 44, 140, 358, 427, 154, 210, 372, 50, 25, 687, 356, 190, 655, 610, 189, 11, 859, 31, 199, 142, 533, 88, 812, 985, 1089]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[511, 403, 53, 121, 59, 13, 365, 134, 501, 69, 149, 598, 90, 87, 84, 243, 74, 141, 104, 78]"
462,468,,"[158, 290, 13, 50, 356, 501, 432, 511, 190, 149, 1041, 90, 659, 521, 78, 87, 372, 859, 598, 74, 358, 31, 25, 427, 11, 639, 949, 69, 84, 243, 403, 129, 1088, 567, 217, 240, 95, 258, 399, 255, 408, 222, 23, 27, 51, 248, 119, 300, 390, 32, 57, 321, 135, 391, 196, 873, 167, 722, 644, 265, 192, 499, 92, 218, 724, 67, 298, 569, 113, 438, 619, 101, 114, 357, 232, 689, 201, 162, 431, 726, 241, 102, 301, 732, 212, 322, 310, 103, 334, 226, 37, 727, 94, 186, 48, 58, 227, 844, 338, 528, 456, 1028]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[155, 995, 544, 491, 274, 343, 54, 245, 308, 348, 527, 289, 423, 470, 651, 685, 624, 157, 180, 368]"
463,241,,"[1064, 803, 813, 326, 605, 580, 1319, 1286, 215, 381, 61, 354, 2, 711, 420, 636, 1251, 99, 158, 281, 102, 357, 348, 217, 408, 162, 23, 312, 325, 210, 358, 115, 103, 53, 399, 113, 47, 142, 66, 82, 141, 791, 498, 749, 374, 250, 26, 610]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[455, 190, 24, 642, 365, 230, 451, 13, 137, 279, 183, 232, 25, 369, 157, 98, 530, 32, 403, 11]"
464,953,,"[61, 176, 96, 803, 358, 53, 306, 11, 698, 12, 351, 529, 50, 137, 403, 445, 199, 772, 132, 611, 182, 26, 550, 337, 24, 650, 530, 413, 670, 382, 849, 166, 1012, 522, 990, 951, 180, 101, 217, 289, 183, 196, 51, 657, 1212, 362, 30, 212, 255, 587, 257, 37, 147, 57, 248, 100, 103, 292, 114, 167, 554, 97, 146, 542, 1006, 254, 353, 21, 442, 702, 102, 38, 786, 348, 312, 143, 4, 503, 156, 284, 33, 250, 160, 240, 624, 473, 297, 85, 245, 113, 54, 421, 119, 588, 464, 376, 155, 455, 219, 83, 517, 136, 424, 1226, 431, 943, 555, 571, 809, 935, 1076, 612, 77, 447, 324, 355, 322, 541, 206, 475, 872, 198, 28, 195, 749, 15, 339, 869, 818, 467, 457, 435, 648, 208, 437, 921, 369, 359, 1078, 122, 730, 764, 66, 983, 1274, 748, 551, 963, 13, 1195, 876, 159, 365, 275, 168, 759, 765, 1092, 466, 592, 308, 145, 86, 678, 25, 1016, 1216, 823, 262, 253, 270, 711, 867, 192, 230, 115, 7, 1002, 1067, 148, 1026, 602, 234, 202, 220, 81, 690, 408, 157, 604, 158, 762, 227, 210, 178, 356, 547, 1180, 209, 232, 610, 58, 201, 298, 368, 1255, 279, 528, 470, 294, 162, 364, 769]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[173, 87, 525, 642, 69, 311, 80, 9, 710, 310, 18, 141, 205, 881, 527, 34, 27, 346, 78, 84]"
465,201,,"[290, 158, 210, 904, 540, 289, 545, 481, 25, 298, 240, 919, 261, 255, 609, 181, 90, 190, 529, 303, 358, 11, 390, 537, 35, 278, 217, 187, 37, 241, 101, 433, 57, 32, 694, 239, 180]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[274, 79, 322, 218, 119, 157, 167, 54, 321, 67, 248, 162, 368, 192, 470, 126, 175, 201, 102, 58]"
466,358,,"[490, 73, 2, 381, 140, 511, 223, 243, 260, 210, 593, 50, 78, 69, 598, 90, 104, 1041, 659, 859, 756, 843, 533, 282, 388, 205, 60, 550, 772, 40, 407, 1008, 158, 643, 31, 290, 761, 711, 11, 306, 404, 797, 262, 932, 839, 190]","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[84, 154, 149, 358, 141, 400, 134, 403, 372, 74, 427, 59, 142, 25, 687, 87, 642, 53, 356, 501]"
467,718,,"[974, 162, 27, 232, 8, 25, 390, 123, 529, 527, 1091, 1203, 443, 834, 364]","[4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[358, 435, 53, 18, 823, 137, 78, 13, 310, 294, 87, 205, 457, 141, 455, 34, 202, 403, 69, 9]"
468,593,,"[711, 326, 2, 290, 5, 158, 625, 372, 190, 149, 687, 358, 59, 427, 859, 141, 134, 78, 388, 659, 50, 850, 210, 13, 356, 53, 69, 1010, 178, 406, 761, 432, 957, 670, 84, 501, 137, 403, 642, 74, 299, 351, 87, 100, 201, 360, 37, 274, 30, 255, 6, 162, 113, 171, 362, 582, 651, 726, 67, 357, 746, 312, 261, 126, 882, 484, 157, 32, 240, 322, 654, 321, 569, 581, 559, 217, 330, 431, 248, 548, 474, 119, 226, 175, 491, 7, 22, 218, 327, 58, 54, 1024, 792, 495, 138, 717, 758, 230, 722, 540, 408, 689, 35, 192, 924, 241, 470, 995, 257, 785, 680, 298, 378, 92, 499, 167, 101, 79, 536, 1050, 807, 919, 487, 112, 385, 1063, 300, 390, 33, 103, 289, 537, 95, 844, 436, 1074, 102, 387, 472, 242, 448, 682, 395, 343, 742, 1003, 715, 231, 615, 453, 811, 1106, 136, 727, 597, 545, 874, 791, 391, 308, 855, 320, 219, 505, 186, 567, 34, 173, 1057, 428, 745, 399, 71, 1132, 1006, 667, 292, 318, 988, 619, 584, 57, 852, 109, 475, 507, 578, 455, 82, 200, 245, 106, 111, 187, 946, 310, 962, 254, 700, 953, 922, 817, 464, 228, 355, 1131, 401, 1110, 471, 284, 110, 854, 904, 585, 479, 63, 1276, 338, 276, 10, 508, 847, 319, 459, 442, 65, 565, 544, 1120, 498, 571, 212, 48, 438, 272, 263, 624, 115, 94, 873, 1186, 591, 891, 663, 787, 423, 959, 348, 1256, 740, 999, 277, 774, 52, 511]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[644, 97, 72, 222, 671, 90, 316, 405, 481, 25, 181, 334, 686, 685, 500, 104, 620, 598, 368, 278]"
