user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
512,914,,"[1, 490, 381, 158, 465, 361, 728, 404, 178, 1270, 358, 53, 11, 12, 888, 181, 501, 445, 560, 423, 771, 565, 659, 334, 607, 685, 459, 1238, 1272, 134, 93, 633, 968, 448, 957, 663, 25, 237, 27, 51, 278, 609, 368, 548, 511, 971, 222, 87, 180, 840, 390, 259, 367, 89, 248, 109, 97, 348, 35, 806, 584, 619, 292, 343, 193, 547, 527, 304, 628, 9, 980, 234, 963, 1070, 823, 755, 337, 333, 590, 321, 274, 1035, 265, 525, 144, 953]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[1041, 149, 598, 303, 34, 290, 644, 72, 255, 167, 182, 597, 90, 502, 844, 438, 300, 84, 725, 96]"
513,179,,"[356, 687, 64, 50, 388, 563, 1079, 25, 87, 432, 489, 337, 400, 451, 406, 174, 26, 595, 445, 13, 182, 98, 550, 670, 191, 365, 78, 361, 500, 850, 403, 141, 142, 24, 137, 382, 416]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[957, 366, 409, 69, 158, 84, 486, 268, 642, 358, 1047, 190, 511, 427, 243, 843, 121, 205, 104, 210]"
514,358,,"[61, 2, 158, 848, 270, 239, 53, 37]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[281, 358, 711, 290, 625, 404, 105, 176, 190, 312, 96, 50, 942, 646, 490, 131, 102, 99, 32, 262]"
515,278,,"[290, 358, 1064, 306, 510, 53, 59, 464, 35, 663, 6, 850, 248, 263, 255]","[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[96, 711, 2, 102, 158, 326, 99, 32, 490, 298, 625, 646, 131, 687, 73, 201, 50, 217, 190, 210]"
516,275,,"[711, 646, 158, 420, 848, 145]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[326, 942, 73, 281, 116, 262, 49, 61, 52, 118, 269, 290, 99, 625, 510, 176, 605, 131, 96, 105]"
517,660,,"[290, 490, 2, 797, 867, 52, 404, 41, 361, 134, 659, 500, 50, 243, 859, 121, 586, 303, 84, 388, 593, 951, 432, 1031, 24, 26, 675, 299, 892, 307, 190, 218, 175, 291, 6, 590, 192, 624, 569, 559, 358, 360, 35, 242, 276, 39, 717, 537, 608, 236, 255, 817, 330, 94, 651, 745, 844, 904, 157, 962, 746, 505, 261, 167, 217, 722, 30, 138, 495, 102, 79, 694, 331, 474, 540, 686, 109, 101, 221, 870, 448, 654, 391, 357, 1187, 95, 671, 619, 854, 597, 343, 565, 277, 498, 103, 362, 491, 47, 798, 201, 959, 97, 810, 519, 263, 58, 891, 464, 202, 71, 988, 83, 401, 512, 874, 324, 272, 852, 791, 706, 897, 468, 727, 478, 472, 227, 92, 48, 544, 33, 584, 423, 155, 641, 139, 461, 232, 7, 321, 585, 204, 801, 198, 600, 315, 697, 953, 547, 695, 690, 604, 455, 860, 363, 1256, 614, 948, 126, 274, 1020, 1063, 59, 721, 322, 320, 680, 715, 566, 262, 510]","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[855, 53, 318, 37, 687, 431, 1110, 572, 501, 32, 149, 298, 171, 82, 327, 257, 146, 240, 312, 484]"
518,666,,"[105, 496, 61, 1081, 862, 403, 372, 190, 50, 427, 393, 379, 53, 137, 533, 13, 859, 243, 1046, 154, 74, 142, 141, 432, 267, 78, 500, 356, 11, 1155, 687, 205, 642, 489, 268, 509, 210, 26, 482, 843, 670, 850, 12, 104, 650, 985, 760, 837, 1253]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[610, 306, 365, 31, 64, 159, 121, 140, 639, 158, 358, 451, 366, 288, 501, 88, 25, 611, 413, 1197]"
519,490,,"[49, 61, 646, 642, 74, 11, 53, 78, 403, 366, 87, 25, 69, 84, 50, 341, 98, 1079, 829, 687, 104, 137]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[445, 711, 90, 13, 18, 1039, 141, 550, 121, 154, 850, 205, 358, 174, 303, 451, 158, 24, 388, 365]"
520,209,,"[140, 158, 465, 358, 13, 199, 53, 141, 31, 611, 383, 293, 451, 368, 157, 408, 113, 312, 103, 298, 248, 255, 322, 230, 183, 222, 318, 208, 352, 374, 308, 217, 355, 749, 726, 102, 384, 190, 487, 491, 83, 431, 47, 517, 250, 119, 555]","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[210, 372, 610, 23, 444, 330, 218, 94, 209, 32, 356, 289, 162, 306, 25, 348, 64, 257, 240, 325]"
521,598,,"[490, 290, 73, 1, 510, 804, 646, 660, 361, 326, 50, 87]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[747, 59, 41, 281, 404, 90, 190, 381, 131, 420, 625, 797, 116, 158, 711, 44, 105, 99, 2, 244]"
522,368,,"[654, 126, 63, 565, 322, 685, 555, 232, 362, 358, 186, 785, 852, 102, 180, 559, 33, 157, 35, 327, 348, 391, 53, 158, 199, 67, 268, 262, 154, 294, 248, 505]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[167, 25, 162, 470, 192, 32, 113, 201, 217, 403, 141, 175, 312, 210, 276, 368, 240, 50, 103, 190]"
523,670,,"[531, 254, 57, 1131, 9, 557, 198, 1059, 514, 384, 820, 1147, 404, 2, 140, 281, 913, 73, 49, 585, 311, 592, 876, 105, 1119, 711, 116, 831, 131, 185, 660, 420, 446, 779, 360, 5, 877, 941, 409, 552, 717, 92, 686, 472, 55, 222, 997, 860, 418, 525, 512, 1268, 1123, 163, 169, 1096, 856, 625, 464, 423, 891, 285, 451, 510, 389, 24, 791, 657, 1006, 615, 646, 74, 4, 255, 136, 1023, 125, 203, 395, 38, 1042, 909, 243, 449, 403, 521, 863, 391, 88, 351, 146, 468, 737, 953, 559, 348, 517, 453, 575, 1, 30, 157, 53, 274, 930, 474, 233, 212, 563, 59, 605, 490, 906, 1298, 308, 368, 67, 151, 455, 241, 104, 173, 1300, 529, 950, 355, 232, 638, 113, 202, 98, 747, 207, 143, 738, 77, 154, 921, 749, 47, 886, 231, 431, 248, 919, 83, 245, 545, 611, 610, 103, 175, 760, 408, 934, 1089, 27, 41, 101, 1236, 294, 473, 292, 220, 183, 505, 205, 141, 122, 25, 50, 435, 530, 438, 346, 148, 642, 390, 433, 210, 564, 48, 550, 63, 648, 321, 32, 501, 190, 479, 167, 208, 406, 29, 227, 201, 298, 111, 37, 230, 100, 79, 536, 334, 228]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[312, 102, 624, 867, 257, 115, 852, 290, 326, 587, 358, 58, 1010, 217, 470, 195, 7, 365, 61, 162]"
524,1100,,"[358, 663, 50, 32, 438, 241, 102, 484, 54, 651, 255, 186, 352, 946, 248, 162, 257, 240, 155, 331, 174, 99, 737, 178, 423, 125, 52, 177, 78, 90, 34, 1089]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[167, 141, 403, 100, 25, 157, 175, 53, 201, 298, 190, 290, 192, 321, 646, 10, 69, 565, 84, 598]"
525,711,,"[2, 290, 797, 804, 73, 49, 262, 646, 674, 118, 176, 660, 877, 145, 398, 752]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[158, 269, 105, 41, 52, 625, 381, 340, 131, 404, 510, 848, 326, 490, 377, 99, 281, 116, 420, 711]"
526,568,,"[510, 105, 290, 281, 49, 646, 158, 377, 145, 420, 605, 566, 140, 592, 99, 839, 942, 848, 1289, 692, 44, 61, 252, 266, 52, 246, 96, 270, 404, 803]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[118, 262, 2, 340, 41, 728, 912, 275, 269, 743, 381, 711, 176, 117, 976, 253, 116, 131, 73, 583]"
527,1231,,"[1119, 141, 137, 53, 190, 13, 279, 837, 531, 358, 598, 158, 176, 407, 90, 646]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[18, 96, 737, 69, 125, 26, 403, 642, 25, 99, 152, 88, 52, 78, 121, 365, 205, 84, 349, 406]"
528,671,,"[487, 226, 624, 689, 255, 241, 859, 362, 358, 30, 126, 67, 274, 523, 722, 572, 285, 1063, 1132, 248, 222, 102, 682, 501, 423, 684, 50, 348, 277, 109, 92, 278, 360, 654, 196, 567, 316, 540, 922, 37, 533, 408, 190, 357, 331, 291, 210, 436, 597, 565, 23, 100, 537, 811, 343, 97, 433, 63, 785, 569, 481, 560, 511, 598, 112, 330, 94, 146, 368, 328, 10, 478, 295, 53, 192, 162, 261, 680, 161, 95, 217, 103, 630, 659, 298, 868, 230, 505, 631, 257]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[201, 559, 39, 338, 218, 548, 149, 32, 390, 322, 962, 35, 171, 119, 6, 352, 289, 495, 175, 242]"
529,956,,"[2, 1, 711, 490, 1150, 244, 5]","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[185, 381, 140, 728, 158, 580, 116, 932, 566, 396, 347, 215, 131, 851, 420, 797, 949, 73, 290, 1085]"
530,5,,"[140, 61, 711, 44, 867, 743, 269, 249, 256, 392, 913, 937, 617, 1292, 622, 1284, 1086, 354, 728, 1250, 932, 1294, 1118, 1286, 1306, 636, 996, 941, 1049, 262, 909, 583, 974]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[2, 73, 185, 827, 592, 117, 1002, 912, 828, 215, 1136, 1332, 172, 877, 105, 1030, 224, 5, 926, 692]"
531,949,,"[37, 79, 548, 651, 35, 53, 221, 162, 442, 126, 545, 102, 101, 146, 183, 67, 171, 97, 348, 473, 254, 791, 468, 77, 749, 774, 475, 623, 173, 457, 368, 167, 438, 34, 180, 423, 259, 343, 527, 248, 664, 364, 190, 470, 255, 388, 501, 84, 25, 69, 365, 570, 243, 24, 407, 141, 403, 307, 132, 96, 290, 52, 619, 175, 571, 32, 298, 278, 115, 505, 103, 588, 360, 192, 201, 202, 92, 57, 245, 408, 882, 746, 100, 113, 292, 232, 284, 369, 953, 612, 537, 261, 33, 487, 455, 204, 607, 638, 351, 181, 529, 154, 11, 121, 358, 274, 60, 240, 435, 464, 50, 717, 303, 420, 711, 158, 13, 87, 1, 18, 1308, 281, 99, 152, 98, 90, 205, 655, 258, 646, 642, 80, 446, 58, 54, 624, 391, 138, 294, 1053, 310, 1146, 550, 244]","[4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[63, 559, 119, 26, 276, 687, 555, 321, 7, 27, 390, 134, 59, 445, 210, 137, 361, 157, 598, 78]"
532,158,,"[490, 404, 566, 725, 469, 343, 491, 109, 240, 893, 507, 50, 461, 512, 37, 1110, 72, 320, 222, 1186, 35, 517, 130, 322, 102, 481, 1043, 1187, 501, 78, 53, 94, 474, 242, 248, 495, 1073, 226, 1050, 54, 680, 892, 362, 187, 722, 243, 567, 597, 126, 205, 442, 221, 1090, 613, 418, 1240, 93, 231, 358, 472, 685, 403, 598, 348, 844, 338, 478, 79, 1339, 620, 64, 619, 850, 100, 67, 113, 390, 868, 274, 285, 654, 104, 368, 633, 431, 291, 502, 301, 10, 184, 1100, 310, 201, 914, 907, 149, 391, 544, 40, 327, 122, 82, 263, 58, 331, 682, 591, 584, 569, 968, 946, 33, 175, 453, 121, 210, 840, 223, 585, 330, 874, 448, 565, 423, 230, 236, 817, 321, 438, 277, 308, 186, 608, 440, 545, 882, 500, 319, 468, 695, 101, 995, 919, 686, 29, 261, 245, 511, 406, 316, 87, 671, 90, 1013, 92]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[111, 599, 870, 484, 459, 663, 218, 6, 300, 32, 464, 217, 255, 189, 572, 134, 167, 537, 84, 470]"
533,364,,"[358, 90, 282, 53, 25, 18, 141, 181, 407, 1079, 189, 403, 575, 278, 390, 102, 115, 685, 715, 119, 79, 113, 201, 481, 569, 100, 67, 221, 348, 162, 222, 537, 175, 22, 37, 817, 448, 470, 6, 473, 919, 484, 355, 157, 346, 208, 615, 408, 183, 368, 92, 591, 192, 248, 23, 101, 103, 258, 664, 418, 32, 304, 265, 1057, 237, 255, 202, 148, 497, 475, 7, 27, 30, 284, 717, 57, 882, 310, 55, 738, 873, 245, 13, 51, 58, 34, 1035, 565, 1013, 571, 809, 297, 554, 232, 71, 930, 160, 151, 294, 295, 219, 254, 77, 604, 376, 457, 820, 964]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[433, 239, 891, 35, 167, 455, 111, 231, 630, 180, 312, 555, 276, 322, 54, 218, 1006, 464, 321, 63]"
534,74,,"[131, 2, 490, 116, 61, 711, 326, 638, 210, 190, 358, 53, 1053, 50, 427, 687, 511, 451, 205, 154, 181, 25, 303, 972, 243, 356]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[105, 59, 96, 743, 281, 501, 290, 140, 134, 104, 11, 73, 158, 404, 1, 41, 74, 141, 244, 646]"
535,324,,"[711, 851, 131, 2, 831, 347, 743, 566, 140, 244, 813, 185, 326, 158, 50, 862, 210, 356, 704, 859, 687, 90, 511, 432, 149, 638, 598, 64, 1041, 134, 243, 189, 1169, 368, 481, 109, 175, 919, 291, 536, 608, 79, 190, 37, 537, 217, 682, 322, 946, 276, 201, 241, 221, 715, 922, 95, 186, 360, 338, 745, 362, 171, 6, 358, 100, 67, 343, 261, 357, 218, 255, 428, 689, 540, 274, 318, 685, 126, 854, 187, 226, 94, 330, 289, 523, 491, 242, 82, 436, 119, 139, 319, 135, 667, 170, 308, 717, 97, 59, 597, 569, 401, 277, 686, 792, 33, 544, 1035, 1261, 505, 534, 722, 106, 644, 833, 459, 448, 478, 355, 391, 1132, 721, 855, 10, 423, 641, 565, 17, 651, 931]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[742, 320, 654, 962, 533, 619, 495, 32, 659, 92, 746, 501, 572, 453, 290, 490, 811, 844, 882, 625]"
