user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
441,352,5,"[158, 646, 269, 176, 275, 803, 501, 154, 243, 78, 25, 1155, 13, 121, 210, 74, 524, 372, 849, 427, 655, 69, 104, 11, 53, 610, 50, 406, 687, 18, 358, 24, 675, 182, 141, 268, 432, 87, 365, 125, 303, 451, 137, 26, 575, 349, 762, 1316, 829, 699, 152, 957, 506, 88, 84, 737, 351, 843, 279, 61, 290, 445, 96, 403, 650, 205, 1318, 197, 366, 917, 307, 183, 218, 45, 512, 663, 343, 619, 222, 30, 217, 175, 209, 401, 103, 289, 32, 840, 578, 298, 567, 114, 101, 569, 119, 6, 212, 221, 102, 23, 180, 325, 470, 157, 312, 94, 143, 738, 230, 192, 293, 227, 254, 927, 732, 642, 92, 257, 147, 727, 620, 7, 76, 204, 408, 242, 248, 685, 423, 589, 852, 503, 528, 399, 317, 587, 350, 557]","[5, 4, 3, 1, 3, 2, 2, 4, 3, 4, 3, 4, 3, 4, 5, 5, 3, 4, 3, 4, 5, 1, 3, 3, 5, 3, 5, 4, 4, 1, 5, 4, 2, 2, 4, 2, 5, 4, 3, 3, 3, 4, 2, 2, 4, 3, 4, 4, 4, 4, 3, 4, 2, 3, 3, 4, 3, 4, 3, 4, 2, 2, 4, 5, 2, 4, 2, 3, 3, 3, 3, 4, 5, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 4, 5, 3, 4, 3, 4, 5, 5, 3, 4, 5, 5, 3, 4, 4, 5, 5, 3, 3, 4, 3, 4, 4, 3, 4, 4, 4, 4, 3, 2, 3, 4, 4, 4, 5, 2, 4, 5, 4, 3, 3, 4, 5, 4, 5, 3, 4, 4, 4, 4, 4, 2, 3, 3, 3]","[352, 672, 953, 861, 581, 1303, 1294, 4, 1099, 682]"
641,69,3,"[490, 404, 2, 96, 851, 105, 605, 140, 592, 281, 145, 728, 377, 44, 99, 176, 568, 1002, 188, 269, 692, 912, 483, 646, 432, 31, 365, 178, 372, 687, 78, 25, 141]","[5, 3, 4, 3, 5, 4, 4, 5, 2, 5, 3, 3, 3, 5, 3, 2, 2, 1, 2, 3, 4, 2, 3, 3, 2, 5, 3, 4, 3, 3, 3, 4, 2]","[546, 400, 591, 1015, 23, 163, 607, 69, 316, 900]"
3,306,5,"[158, 96, 576, 188, 900, 322, 308, 330, 222, 89, 45, 478, 159, 348, 438, 180, 368, 343, 94, 227, 48, 1196, 97, 35, 248, 699, 259, 907, 106, 825, 584, 619, 167, 289, 325, 199, 367, 1048, 107, 333, 1190, 304, 559, 954, 527, 589, 806, 9, 524, 414, 3, 885, 309, 417, 520, 920, 1092, 363, 329, 880, 650, 834, 477, 364, 604, 553, 467, 802, 879, 56, 1002, 723, 458, 974, 103, 162, 360, 23, 218, 615, 157, 312, 53, 358, 102, 83, 113, 624, 202, 183, 141, 59, 374, 190, 115, 403, 13, 77, 148, 455, 297, 209, 444, 537, 24, 147, 791, 47, 473, 355, 610, 63, 198, 7, 503, 254, 137, 886, 526, 26, 749, 437, 457, 475, 369, 760, 15]","[5, 1, 1, 1, 3, 5, 5, 5, 5, 4, 4, 3, 5, 3, 4, 5, 5, 3, 4, 1, 5, 1, 5, 5, 5, 5, 4, 4, 4, 1, 4, 5, 4, 4, 4, 4, 4, 3, 4, 3, 1, 1, 5, 4, 4, 5, 3, 4, 1, 3, 1, 1, 3, 4, 1, 1, 1, 4, 4, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 3, 5, 1, 1, 1, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 4, 3, 4, 2, 2, 4, 4, 4, 5, 4, 4, 2, 3, 3, 4, 4, 5, 4, 1, 3, 3, 4, 1, 3, 3, 3, 4, 1, 1, 3, 5, 4, 1]","[1236, 840, 1209, 734, 616, 306, 1065, 342, 1087, 116]"
759,221,3,"[290, 158, 269, 32, 322, 358, 331, 114, 348, 499, 200, 179, 255, 25, 330, 615, 516, 122, 598, 192, 92, 170, 175, 59, 338, 222, 651, 23, 356, 470, 572, 853, 479, 890, 342, 90, 727, 397, 50, 438, 236, 399, 481, 135, 732, 565, 423, 881, 151, 946, 897, 685, 48, 433, 103, 94, 40, 119, 149, 57, 230, 1071, 274, 113, 461, 13, 35, 34, 671, 298, 303, 442, 227, 840, 84, 714, 1061, 226, 833, 589, 102, 545, 368, 21, 65, 578, 411, 157, 184, 312, 217, 241, 763, 432, 78, 321, 1001, 554, 82, 112, 54, 327, 367, 190, 263, 101, 76, 459, 300, 543, 365, 408, 139, 93, 87, 51, 741, 30, 473, 550, 539, 603, 1258, 104, 676, 85, 541, 418]","[4, 3, 3, 4, 4, 4, 5, 4, 3, 4, 3, 2, 4, 4, 4, 4, 5, 3, 4, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 3, 5, 2, 4, 2, 4, 5, 4, 3, 5, 2, 5, 4, 4, 2, 4, 4, 5, 3, 4, 4, 3, 3, 5, 4, 2, 4, 5, 5, 4, 3, 4, 3, 4, 4, 4, 5, 5, 4, 3, 5, 4, 4, 3, 5, 2, 4, 5, 4, 3, 4, 4, 2, 5, 4, 4, 2, 5, 5, 3, 4, 5, 4, 2, 3, 3, 3, 5, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 5, 5, 4, 4, 4, 4, 5, 4, 5, 2, 3, 3, 3, 4, 5, 5, 4, 3, 4, 2, 4]","[424, 944, 221, 662, 1263, 909, 276, 902, 468, 1014]"
842,424,2,"[61, 158, 981, 458, 851, 404, 662, 361, 550, 365, 358, 271, 46, 666, 13, 699, 403, 25, 533, 141, 443, 210, 159, 639, 87, 53, 11, 611, 104, 174, 24, 132, 182, 524, 772, 268, 432, 98, 137, 199, 407, 341, 637, 696, 985, 901, 413, 177, 650, 466, 463, 951, 879, 837, 362, 27, 651, 30, 1160, 338, 239, 1024, 162, 54, 230, 37, 368, 248, 569, 330, 217, 395, 479, 680, 79, 32, 1073, 236, 226, 616, 227, 23, 212, 180, 103, 113, 257, 322, 218, 167, 343, 183, 442, 126, 732, 233, 657, 367, 461, 348, 423, 686, 1057, 62, 255, 310, 555, 346, 644, 112, 599, 114, 1313, 1015, 869, 690, 455, 1278, 122, 995, 512, 548, 100, 1299, 811, 136, 221, 151, 390, 219, 119, 102, 386, 34, 317, 312, 292, 173, 202, 232, 222, 999, 111, 6, 157]","[4, 5, 1, 1, 5, 5, 1, 5, 3, 3, 4, 4, 5, 4, 5, 4, 3, 3, 1, 2, 1, 3, 2, 1, 3, 4, 3, 1, 4, 4, 3, 1, 1, 1, 2, 1, 3, 2, 3, 5, 4, 3, 4, 3, 2, 3, 1, 4, 1, 1, 1, 3, 1, 1, 2, 4, 2, 2, 5, 2, 3, 1, 4, 3, 3, 3, 4, 4, 2, 2, 1, 4, 2, 4, 3, 4, 3, 4, 3, 5, 3, 4, 3, 4, 4, 4, 4, 5, 2, 3, 4, 4, 2, 3, 1, 3, 2, 4, 2, 3, 3, 2, 3, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 5, 3, 4, 3, 2, 4, 2, 5, 3, 3, 3, 4, 3, 4, 4, 3, 2, 3, 3, 3, 4, 4, 4, 4, 3, 3, 4, 4]","[405, 1045, 928, 924, 90, 324, 315, 765, 424, 334]"
224,34,4,"[61, 566, 96, 158, 176, 662, 646, 377, 483, 358, 90, 372, 141, 365, 53, 50, 501, 341, 1079, 687, 25, 205, 121, 69, 850, 87, 84, 98, 303, 178, 366, 174, 345, 78, 400, 24, 550, 125, 1039, 642, 29, 137, 650, 26, 1010, 530, 1072, 18, 132, 445, 177, 575, 279, 179, 1008, 753, 100, 97, 591, 32, 30, 187, 201, 685, 310, 343, 114, 151, 192, 840]","[4, 5, 3, 5, 5, 2, 5, 3, 3, 5, 5, 5, 4, 4, 5, 5, 5, 3, 5, 4, 4, 4, 4, 5, 4, 5, 4, 5, 5, 2, 5, 4, 4, 4, 5, 4, 4, 3, 4, 5, 4, 4, 3, 3, 3, 3, 4, 4, 3, 4, 4, 2, 3, 1, 2, 2, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5]","[456, 583, 877, 505, 363, 241, 34, 1089, 1080, 67]"
357,553,4,"[266, 96, 158, 848, 214, 942, 118, 41, 723, 52, 176, 25, 78, 141, 675, 451, 142, 610, 13, 121, 159, 210, 229, 388, 1079, 403, 372, 174, 98, 598, 243, 890, 409, 400, 406, 365, 182, 24, 337, 104, 26, 197, 550, 137, 18, 84, 90, 179, 189, 772, 524, 445, 849, 1068, 513, 896, 177, 696, 951, 650, 279, 522, 762, 1012, 299, 530, 765, 506, 486, 879, 515, 463, 997, 333, 834]","[3, 4, 4, 5, 4, 5, 4, 5, 3, 3, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 3, 4, 5, 5, 5, 4, 3, 3, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5, 4, 5, 2, 3, 5, 3, 4, 3, 4, 3, 3, 3, 4, 3, 3, 2, 4, 3, 5, 4, 4, 3, 4]","[798, 877, 553, 1108, 101, 292, 343, 705, 1006, 943]"
104,852,4,"[96, 158, 61, 73, 275, 358, 351, 59, 210, 53, 290, 356, 850, 1047, 25, 639, 50, 159, 87, 13, 190, 243, 121, 610, 11, 1010, 24, 26, 137, 191, 403, 142, 98, 141, 896, 152, 279, 522, 990, 182, 432, 1197, 406, 18, 205, 550, 132, 459, 30, 298, 162, 322, 33, 537, 663, 995, 352, 874, 722, 263, 362, 732, 442, 201, 695, 126, 192, 390, 512, 32, 37, 289, 6, 330, 217, 664, 399, 240, 676, 274, 57, 357, 35, 423, 196, 171, 241, 438, 102, 175, 138, 104, 844, 148, 324, 202, 221, 77, 527, 791, 276, 508, 360, 23, 569, 51, 395, 212, 114, 119, 89, 187, 248, 109, 230, 113, 157, 101, 907, 726, 321, 431, 151, 565, 312]","[3, 4, 4, 3, 4, 5, 3, 4, 4, 4, 3, 4, 5, 4, 2, 3, 5, 4, 4, 3, 5, 4, 3, 5, 4, 4, 4, 4, 3, 4, 5, 5, 3, 4, 4, 4, 5, 4, 1, 1, 4, 3, 5, 5, 4, 5, 2, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4, 3, 3, 4, 5, 5, 4, 2, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 3, 4, 3, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4]","[717, 804, 906, 1203, 561, 1024, 852, 229, 840, 135]"
36,29,1,"[290, 566, 61, 96, 49, 99, 646, 281, 942, 404, 145, 361, 176, 275, 118, 783, 458, 1069, 2, 490, 73, 605, 269, 377, 347, 580, 344, 41, 592, 246, 252, 692, 803, 568, 117, 188, 976, 994, 909, 483, 1294, 340, 912, 839, 392, 280, 913, 974, 158, 705, 937, 1002, 848, 622, 617, 214, 728, 851, 1265, 140, 244, 583, 44, 1168, 249, 518, 1172, 266, 877, 926, 420, 224, 332, 496, 804, 662, 981, 1005, 52, 1, 723, 1282, 665, 827, 889, 978, 885, 932, 1289, 172, 381, 813, 105, 465, 576, 1199, 1184, 1189, 1202, 521, 1308, 750, 902, 647, 264, 1181, 1328, 1233, 1348, 1122, 632, 1283, 1219, 1243, 1273, 1108, 1262, 1220, 1149, 1263, 629, 991, 1103, 1130, 223, 500, 1318, 480, 1096, 1060, 1225, 450, 975, 1334, 1047, 1146, 892, 177, 134, 25, 638, 634, 1041, 850, 46, 814, 866, 271, 593, 372, 432, 1197, 149, 529, 1154, 288, 1192, 779, 668, 1301, 1072, 181, 859, 267, 890, 561, 64, 972, 659, 595, 441, 388, 938, 1039, 753, 767, 1279, 879, 506, 1126, 36, 403, 460, 365, 1169, 159, 1176, 1001, 243, 345, 488, 1127, 247, 777, 714, 87, 501, 704, 788, 857, 1115, 1147, 1155, 356, 1046, 731, 90, 400, 18, 756, 533, 1337, 482, 260, 84, 409, 282, 1079, 142, 687, 550, 69, 303, 50, 642, 862, 511, 1027, 524, 669, 842, 901, 132, 1031, 610, 337, 341, 104, 393, 141, 229, 137, 60, 121, 13, 772, 26, 843, 328, 371, 1140, 189, 225, 611, 24, 199, 765, 268, 40, 406, 205, 174, 78, 489, 1095, 197, 299, 515, 210, 445, 825, 108, 443, 1058, 790, 333, 486, 152, 407, 1068, 563, 688, 1070, 1311, 915, 1008, 394, 402, 1305, 834, 413, 626, 70, 1092, 513, 168, 908, 129, 781, 191, 451, 182, 1010, 699, 1048, 125, 575, 760, 454, 896, 670, 466, 415, 535, 997, 42, 598, 951, 150, 846, 522, 1345, 759, 1237, 773, 166, 675, 279, 849, 858, 957, 434, 650, 509, 1088, 1012, 693, 553, 990, 696, 389, 379, 1014, 594, 1011, 645, 917, 419, 463, 1316, 799, 307, 985, 564, 530, 1084, 1297, 107, 681, 238, 1007, 98, 570, 179, 562, 366, 837, 950, 762, 1156, 302, 323, 416, 382, 127, 586, 349, 812, 234, 485]","[1, 3, 4, 2, 2, 3, 3, 3, 4, 2, 2, 4, 1, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 1, 2, 1, 1, 1, 4, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 4, 1, 3, 3, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 4, 2, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 5, 4, 1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 2, 4, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 2, 3, 3, 3, 3, 4, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 4, 2, 1, 2, 2, 4, 1, 2, 4, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 4, 4, 5, 2, 1, 2, 3, 1, 4, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 4, 4, 2, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2]","[640, 591, 873, 982, 740, 1182, 29, 429, 192, 608]"
72,53,5,"[496, 96, 356, 306, 50, 859, 210, 142, 413, 190, 779, 159, 182, 365, 403, 451, 13, 59, 268, 524, 427, 279, 26, 234, 760, 389, 137, 98, 197, 985, 696, 126, 102, 79, 257, 23, 175, 609, 498, 242, 352, 330, 248, 689, 192, 298, 569, 218, 368, 94, 236, 318, 82, 325, 357, 1094, 408, 237, 312, 732, 495, 92, 83, 227, 431, 32, 817, 198, 360, 204, 308, 113, 110, 852, 219, 444, 240, 505, 641, 914, 478, 491, 196, 151, 338, 180, 76, 183, 405, 348, 749, 119, 148, 473, 217, 784, 470, 401, 286, 364, 289, 77, 167, 143, 278, 250, 212, 173, 610, 324, 455, 503, 146, 399, 58, 526, 34, 115, 555, 216, 387, 7, 738, 209, 202, 475, 369, 791, 254, 823, 525, 977, 927, 690, 147, 193, 467, 435, 57, 353, 457, 15, 571, 355, 527, 818, 604, 329, 297, 678, 367, 958, 232, 476, 56, 339, 220, 437, 983, 748, 80, 376, 156, 1304, 755, 903, 623, 650, 709, 955, 55, 1340, 881, 150, 1205, 358, 833, 798, 6, 162, 181, 293, 222, 153]","[3, 3, 5, 5, 5, 5, 5, 4, 4, 5, 3, 3, 3, 3, 3, 3, 4, 5, 4, 2, 4, 3, 3, 4, 4, 4, 3, 3, 3, 4, 3, 4, 5, 4, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 3, 5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4, 3, 5, 5, 3, 5, 4, 4, 3, 5, 3, 4, 5, 4, 4, 4, 3, 3, 5, 4, 4, 3, 5, 5, 4, 3, 5, 4, 4, 4, 5, 4, 3, 4, 4, 3, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 3, 4, 3, 4, 4, 4, 3, 3, 3, 2, 4, 3, 3, 3, 4, 3, 3, 4, 3, 4, 3, 3, 4, 3, 4, 3, 3, 3, 3, 4, 2, 3, 3, 2, 3, 2, 2, 4, 3, 4, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[53, 979, 296, 436, 1041, 727, 1182, 108, 664, 956]"
446,1199,1,"[49, 290, 158, 73, 605, 404, 105, 848, 926, 96, 576, 61, 99, 252, 483, 361, 145, 662, 52, 566, 723, 275, 646, 281, 1002, 176, 118, 803, 592, 269, 44, 117, 490, 851, 266, 347, 1005, 981, 2, 496, 244, 214, 942, 420, 518, 140, 728, 381, 41, 377, 804, 1184, 568, 583, 580, 1172, 340, 877, 976, 332, 909, 617, 994, 344, 246, 912, 839, 1294, 1069, 692, 885, 937, 188, 622, 392, 974, 249, 913, 813, 1265, 280, 224, 1, 705, 1168, 172, 889, 827, 465, 1282, 932, 1289, 783, 665, 978, 458]","[4, 1, 4, 4, 5, 4, 4, 4, 4, 5, 1, 5, 5, 3, 4, 1, 4, 4, 4, 2, 2, 5, 4, 5, 1, 4, 2, 5, 4, 4, 4, 3, 2, 1, 4, 3, 2, 2, 3, 4, 2, 3, 4, 3, 4, 2, 4, 2, 3, 5, 3, 3, 2, 1, 1, 4, 4, 4, 2, 3, 3, 4, 4, 4, 3, 3, 1, 1, 1, 4, 1, 4, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 4, 1, 1, 1, 2, 1, 1, 3]","[1111, 570, 138, 1154, 437, 1199, 1213, 729, 630, 300]"
245,839,4,"[49, 566, 158, 2, 290, 61, 224, 96, 252, 140, 52, 214, 244, 361, 332, 377, 885, 118, 404, 41]","[3, 4, 3, 4, 5, 3, 3, 3, 4, 4, 3, 2, 5, 4, 3, 2, 3, 3, 3, 4]","[306, 743, 38, 500, 589, 726, 1242, 839, 1051, 240]"
60,599,4,"[134, 84, 50, 659, 25, 372, 149, 511, 141, 365, 432, 13, 104, 69, 403, 451, 362, 484, 428, 357, 94, 559, 100, 32, 109, 962, 360, 221, 540, 242, 601, 265, 343, 201, 817, 35, 37, 65, 619, 298, 217, 459, 924, 597, 175, 241, 82, 6, 715, 330]","[3, 4, 5, 2, 4, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 5]","[877, 1082, 421, 352, 655, 1170, 303, 383, 599, 747]"
879,434,4,"[361, 176, 340, 96, 41, 281, 662, 275, 141, 25, 358, 53, 59, 26, 132, 443, 11, 13, 190, 687, 529, 210, 501, 409, 87, 104, 69, 341, 24, 178, 432, 403, 50, 152, 513, 772, 137, 107, 767, 550, 570, 642, 365, 1010, 18, 98, 1140, 1070, 1112, 197, 814, 299, 530, 553, 463, 387, 175, 289, 362, 95, 537, 109, 241, 390, 255, 684, 186, 242, 218, 722, 138, 92, 852, 32, 187, 470, 321, 79, 27, 330, 312, 239, 221, 102, 94, 103, 230, 854, 891, 579, 51, 180, 559, 157, 874, 30, 274, 6, 259, 119, 651, 146, 368, 240, 192, 257, 183, 401, 433, 408, 569, 123, 97, 929, 33, 424, 339, 21, 54, 114, 35, 308, 63, 627, 7, 48, 232, 548, 310, 789, 196, 491, 749, 85, 421, 663, 717, 417, 367, 248, 455, 163, 746, 919, 745, 479, 357, 34, 8, 1110, 173, 318, 405, 115, 297, 136, 58, 936, 245, 101, 77, 542, 855, 701, 571, 619, 391, 475, 276, 220, 809, 219, 999, 4, 160, 503, 167, 820, 587, 254, 512, 447, 231, 764, 162, 364, 474, 202, 557, 370, 435, 1331, 360, 527, 15, 1255, 57, 875, 55, 495, 363, 1120, 9, 775, 143, 423, 547, 206, 261, 212, 600, 573, 369, 473, 785, 83, 755, 549, 80, 541, 1231, 1075, 526, 431, 155, 774, 412, 28, 194, 768, 457, 863, 624, 769, 887, 612, 113, 198, 1158, 290, 217, 145, 52, 134, 696, 500, 413, 174, 454, 879, 611, 681, 650, 990, 466, 985, 191, 522]","[1, 3, 3, 3, 3, 5, 2, 2, 5, 4, 3, 4, 4, 4, 4, 2, 5, 5, 4, 5, 4, 4, 3, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 3, 1, 2, 4, 3, 1, 5, 1, 4, 4, 3, 3, 2, 2, 3, 1, 3, 1, 3, 4, 3, 2, 4, 4, 2, 5, 4, 5, 4, 5, 4, 5, 3, 3, 4, 4, 5, 3, 4, 5, 5, 4, 5, 3, 4, 4, 1, 4, 1, 4, 5, 3, 3, 4, 5, 5, 4, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4, 3, 4, 3, 5, 3, 4, 3, 4, 3, 5, 5, 2, 3, 3, 5, 2, 3, 5, 3, 2, 3, 3, 5, 5, 5, 3, 5, 5, 4, 3, 4, 5, 3, 5, 4, 1, 4, 4, 5, 4, 3, 5, 5, 4, 5, 3, 3, 3, 3, 4, 2, 4, 3, 4, 4, 5, 4, 3, 3, 3, 4, 3, 4, 1, 4, 3, 3, 4, 5, 3, 4, 3, 2, 5, 4, 3, 4, 3, 3, 4, 4, 5, 5, 3, 4, 2, 4, 4, 3, 2, 4, 1, 4, 4, 2, 2, 5, 3, 1, 4, 3, 5, 1, 4, 2, 2, 2, 1, 5, 4, 3, 3, 3, 4, 4, 3, 2, 2, 4, 1, 1, 2, 2, 4, 5, 3, 2, 3, 3, 2, 3, 3, 5, 3, 2, 3, 4, 1, 2, 2, 1, 2, 4, 1, 1, 4, 1, 2, 2, 1, 3, 1, 3, 1, 2, 3, 4, 2]","[692, 195, 1180, 453, 1194, 434, 324, 1150, 121, 1297]"
157,360,5,"[1, 2, 290, 61, 158, 281, 496, 361, 728, 149, 358, 102, 170, 59, 64, 241, 295, 582, 357, 6, 624, 162, 289, 79, 608, 300, 126, 686, 667, 559, 255, 114, 356, 502, 218, 854, 401, 13, 100, 343, 362, 57, 585, 119, 274, 493, 651, 330, 242, 180]","[3, 4, 4, 3, 3, 3, 2, 2, 3, 3, 5, 5, 4, 4, 4, 4, 5, 3, 5, 5, 4, 4, 5, 5, 4, 3, 4, 4, 5, 5, 4, 5, 4, 4, 5, 4, 3, 2, 3, 4, 5, 3, 4, 5, 5, 4, 4, 5, 4, 3]","[664, 507, 911, 360, 1066, 787, 1048, 1124, 164, 699]"
474,53,4,"[140, 61, 290, 158, 566, 96, 347, 44, 64, 593, 223, 50, 598, 501, 142, 149, 372, 972, 25, 427, 446, 365, 182, 129, 859, 1046, 358, 533, 210, 432, 1047, 500, 356, 595, 267, 11, 121, 29, 511, 687, 586, 24, 13, 389, 299, 1041, 843, 1155, 406, 243, 26, 550, 728, 172, 31, 74]","[2, 4, 4, 4, 3, 3, 4, 3, 3, 4, 3, 4, 5, 5, 3, 3, 5, 3, 3, 4, 3, 4, 3, 4, 3, 3, 5, 4, 3, 4, 4, 3, 4, 3, 4, 4, 5, 4, 3, 5, 3, 4, 3, 4, 2, 4, 3, 3, 4, 5, 4, 4, 3, 2, 2, 3]","[204, 53, 950, 211, 578, 213, 1185, 65, 316, 1258]"
568,138,4,"[290, 145, 25, 201, 886, 221, 32, 53, 619, 241, 79, 217, 609, 67, 493, 219, 575, 71, 529, 101, 543, 218, 537, 77, 109, 554, 292, 473, 222, 527, 175, 1047, 1080, 300, 294, 57, 51, 30, 111, 119, 35, 362, 274, 418, 102, 255, 205, 663, 914, 248, 322, 190, 232, 455, 157, 23, 358, 481, 369, 147, 376, 24, 115, 475, 791, 48, 76, 212, 155, 233, 34]","[4, 2, 2, 3, 2, 2, 4, 3, 4, 1, 4, 1, 1, 4, 1, 4, 5, 5, 4, 4, 5, 1, 2, 1, 1, 4, 1, 1, 4, 2, 4, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 5, 1, 5, 5, 5, 3, 4, 5, 5, 4, 4, 1, 4, 3, 2, 4, 4, 1, 4, 4, 5, 5, 5]","[815, 799, 774, 1259, 1210, 1163, 138, 8, 524, 592]"
